,b,cb,ci,cr,cv,date,i,r,star,v,xb,xi,xr,xv
88,2.232,2.273,3.625,2.92,2.689,90426,3.62,2.94,PG1047,2.686,-0.13,0.066,-0.061,-0.021
89,2.242,2.232,3.608,2.915,2.68,90427,3.602,2.931,PG1047,2.679,-0.127,0.011,-0.062,-0.033
90,2.237,2.268,3.612,2.91,2.673,90428,3.598,2.933,PG1047,2.667,-0.128,0.016,-0.082,0.015
91,2.258,2.288,3.613,2.935,2.683,90608,3.641,2.945,PG1047,2.688,-0.121,-0.024,-0.05,-0.013
92,2.243,2.297,3.619,2.942,2.663,90609,3.604,2.954,PG1047,2.677,-0.149,0.017,-0.062,-0.032
93,2.25,2.29,3.632,2.94,2.676,90610,3.624,2.949,PG1047,2.679,-0.141,0.037,-0.038,-0.007
94,2.165,2.213,3.603,2.896,2.657,90612,3.589,2.896,PG1657,2.643,-0.144,0.015,0.045,-0.048
95,2.206,2.268,3.588,2.919,2.553,90706,3.582,2.927,PG1657,2.633,-0.238,0.031,-0.073,0.168
96,2.191,2.256,3.603,2.924,2.658,90708,3.6,2.928,PG1657,2.663,-0.188,0.039,-0.057,-0.025
97,2.2,2.247,3.612,2.932,2.655,90709,3.621,2.943,PG1657,2.643,-0.152,-0.016,-0.04,-0.046
98,2.193,2.27,3.607,2.925,2.654,90710,3.603,2.925,PG1657,2.648,-0.204,0.028,-0.01,-0.024
99,2.182,2.247,3.579,2.912,2.651,90711,3.592,2.916,PG1657,2.645,-0.165,0.088,-0.022,-0.031
100,2.203,2.264,3.615,2.944,2.59,90715,3.62,2.94,PG1657,2.666,-0.182,-0.022,-0.065,0.153
101,2.19,2.223,3.604,2.913,2.639,90717,3.605,2.917,PG1657,2.637,-0.139,-0.037,-0.048,-0.007
102,2.197,2.256,3.596,2.906,2.624,90718,3.591,2.907,PG1657,2.624,-0.159,0.034,-0.007,-0.004
103,2.19,2.264,3.602,2.935,2.646,90723,3.604,2.94,PG1657,2.639,-0.194,0.015,-0.01,-0.002
104,2.201,2.257,3.614,2.921,2.654,90724,3.621,2.933,PG1657,2.643,-0.161,-0.028,-0.024,-0.029
105,2.178,2.232,3.566,2.91,2.635,90725,3.572,2.922,PG1657,2.636,-0.17,0.123,-0.035,-0.003
106,2.135,2.214,3.606,2.894,2.633,90804,3.605,2.901,PG1657,2.627,-0.197,-0.094,-0.043,-0.029
107,2.091,2.21,3.598,2.893,2.631,90805,3.577,2.907,PG1657,2.602,-0.265,-0.114,-0.025,-0.068
108,2.218,2.239,3.617,2.921,2.652,90813,3.625,2.932,PG1657,2.64,-0.134,-0.025,-0.031,-0.013
109,2.134,2.203,3.587,2.917,2.618,90826,3.574,2.928,PG1657,2.616,-0.205,0.054,-0.03,0.012
110,2.255,2.281,3.567,2.983,2.703,90827,3.544,2.983,TPhe,2.729,-0.044,0.055,0.014,0.047
111,2.278,2.289,3.661,2.975,2.687,90828,3.673,2.985,TPhe,2.722,-0.039,0.047,0.031,0.064
112,2.26,2.301,3.632,2.979,2.675,90829,3.651,2.976,TPhe,2.696,-0.064,0.096,0.012,0.063
113,2.237,2.296,3.65,3.001,2.717,90910,3.647,2.996,PG1657,2.705,-0.163,0.017,-0.086,-0.042
114,2.231,2.296,3.627,2.944,2.673,90911,3.616,2.943,PG1657,2.681,-0.182,-0.07,-0.057,0.021
115,2.234,2.261,3.608,2.932,2.66,90912,3.612,2.94,PG1657,2.652,-0.12,-0.038,-0.051,-0.023
116,2.192,2.273,3.619,2.952,2.631,90913,3.625,2.957,PG1657,2.657,-0.2,-0.049,-0.063,0.067
117,2.247,2.278,3.614,2.966,2.691,90914,3.649,2.964,PG1657,2.72,-0.063,0.1,-0.004,0.035
118,2.257,2.286,3.654,2.984,2.694,90915,3.688,2.984,TPhe,2.713,-0.071,0.072,-0.004,0.034
119,2.255,2.288,3.656,2.977,2.687,90917,3.658,2.982,PG1657,2.686,-0.114,-0.037,-0.039,-0.018
120,2.205,2.263,3.62,2.94,2.679,90918,3.614,2.949,pg1657,2.656,-0.154,-0.005,-0.037,-0.054
121,2.275,2.292,3.636,2.984,2.688,90920,3.64,2.982,TPhe,2.706,-0.051,0.06,0.002,0.051
122,2.282,2.312,3.639,2.994,2.692,90921,3.646,2.996,TPhe,2.731,-0.064,0.075,0.015,0.066
123,2.269,2.286,3.575,2.969,2.679,90922,3.656,2.973,TPhe,2.671,-0.05,0.186,0.012,0.041
124,2.806,2.823,4.033,3.444,3.189,90923,4.083,3.445,TPhe,3.193,-0.055,0.0,-0.001,0.035
125,2.268,2.297,3.658,2.96,2.695,90924,3.666,2.978,TPhe,2.718,-0.061,0.053,0.055,0.058
126,2.228,2.269,3.622,2.986,2.699,90925,3.615,2.984,TPhe,2.727,-0.049,0.082,0.015,0.06
127,2.253,2.283,3.641,2.98,2.695,90928,3.667,2.982,TPhe,2.744,-0.037,0.091,0.034,0.082
128,2.259,2.287,3.634,2.985,2.688,90929,3.665,2.972,TPhe,2.728,-0.036,0.103,0.017,0.083
129,2.282,2.296,3.657,3.001,2.71,91011,3.671,3.009,TPhe,2.731,-0.043,0.087,0.021,0.048
130,2.295,2.308,3.642,2.995,2.71,91018,3.666,2.993,TPhe,2.742,-0.071,0.097,-0.003,0.038
131,2.295,2.311,3.653,3.0,2.718,91019,3.653,3.008,TPhe,2.733,-0.074,0.067,-0.01,0.03
132,2.307,2.313,3.691,3.006,2.708,91022,3.715,3.007,TPhe,2.755,-0.057,0.051,0.011,0.056
133,2.302,2.323,3.676,3.026,2.744,91029,3.694,3.033,TPhe,2.789,-0.061,0.117,0.015,0.061
134,2.269,2.307,3.63,2.999,2.705,91106,3.682,2.998,TPhe,2.743,-0.077,0.127,-0.004,0.046
135,2.257,2.284,3.626,2.969,2.682,91107,3.662,2.971,TPhe,2.711,-0.083,0.093,0.008,0.041
136,2.281,2.294,3.667,2.979,2.684,91111,3.685,2.979,TPhe,2.722,-0.069,0.045,-0.004,0.047
137,2.261,2.283,3.649,2.979,2.694,91114,3.689,2.974,TPhe,2.726,-0.064,0.086,0.004,0.037
138,2.268,2.288,3.624,2.976,2.702,91115,3.671,2.978,TPhe,2.724,-0.071,0.117,0.026,0.033
139,2.259,2.284,3.645,2.977,2.703,91116,3.682,2.973,TPhe,2.728,-0.059,0.087,0.001,0.03
140,2.271,2.283,3.635,2.981,2.682,91119,3.664,2.987,TPhe,2.724,-0.042,0.108,0.027,0.085
141,2.267,2.29,3.652,2.989,2.689,91121,3.704,3.002,TPhe,2.732,-0.044,0.135,0.048,0.081
142,2.281,2.307,3.661,3.005,2.701,91122,3.672,3.011,TPhe,2.715,-0.056,0.095,0.021,0.054
143,2.283,2.301,3.682,2.989,2.69,91123,3.71,2.989,TPhe,2.707,-0.044,0.09,0.03,0.06
144,2.258,2.295,3.705,2.997,2.713,91125,3.716,2.996,TPhe,2.725,-0.044,0.029,0.025,0.056
145,2.29,2.304,3.606,2.996,2.7,91126,3.713,3.008,TPhe,2.736,-0.039,0.239,0.039,0.08
146,2.363,2.379,3.921,3.217,2.714,91127,3.932,3.207,TPhe,2.734,-0.041,0.046,0.031,0.055
147,2.273,2.294,3.755,3.147,2.709,91129,3.765,3.134,TPhe,2.736,-0.047,0.092,0.016,0.052
148,2.26,2.293,3.665,2.706,2.706,91202,3.686,2.99,TPhe,2.724,-0.072,0.078,0.039,0.039
149,2.306,2.297,3.671,2.991,2.683,91203,3.699,2.989,TPhe,2.708,-0.049,0.061,0.004,0.033
150,2.274,2.302,3.653,2.99,2.708,91204,3.67,2.99,TPhe,2.743,-0.069,0.081,-0.003,0.05
151,2.285,2.305,3.668,3.004,2.731,91210,3.684,3.002,TPhe,2.772,-0.039,0.08,0.002,0.054
152,2.343,2.359,3.641,2.945,2.722,91211,3.639,3.009,TPhe,2.758,-0.054,0.111,0.136,0.056
153,2.298,2.317,3.643,3.009,2.718,91212,3.709,3.002,TPhe,2.75,-0.049,0.162,0.016,0.058
154,2.289,2.313,3.609,3.013,2.736,91213,3.549,3.015,TPhe,2.748,-0.049,0.107,0.008,0.031
155,2.399,2.402,3.778,3.083,2.785,100402,3.756,3.088,RU149,2.784,-0.066,0.083,0.006,0.04
156,2.411,2.414,3.803,3.05,2.805,100403,3.753,3.084,RU149,2.817,-0.091,0.126,-0.056,0.069
157,2.398,2.399,3.774,3.087,2.785,100407,3.754,3.091,RU149,2.784,-0.079,0.042,-0.006,0.035
158,2.39,2.39,3.76,3.08,2.786,100408,3.733,3.079,RU149,2.788,-0.062,0.064,0.006,0.032
159,2.372,2.388,3.783,3.078,2.779,100409,3.731,3.067,RU149,2.777,-0.062,0.115,0.021,0.043
160,2.398,2.399,3.787,3.088,2.794,100410,3.762,3.085,RU149,2.783,-0.07,0.049,0.006,0.053
161,2.404,2.4,3.765,3.09,2.798,100412,3.729,3.092,RU149,2.797,-0.079,0.08,0.014,0.036
162,2.399,2.393,3.754,3.077,2.792,100413,3.719,3.08,RU149,2.782,-0.069,0.073,-0.002,0.039
163,2.408,2.436,3.757,3.076,2.818,100414,3.758,3.098,PG1047,2.819,-0.12,-0.006,-0.084,-0.003
164,2.405,2.422,3.787,3.098,2.823,100417,3.765,3.12,PG1047,2.838,-0.135,0.04,-0.072,-0.027
165,2.379,2.408,3.768,3.071,2.8,100418,3.77,3.09,PG1047,2.808,-0.132,0.0,-0.063,-0.015
166,2.381,2.416,3.775,3.08,2.812,100422,3.756,3.09,PG1047,2.824,-0.102,0.041,-0.059,-0.034
167,2.364,2.386,3.769,3.077,2.824,100425,3.766,3.087,PG1047,2.827,-0.156,0.009,-0.091,-0.029
168,2.398,2.425,3.772,3.081,2.833,100507,3.76,3.101,pg1047,2.832,-0.115,0.027,-0.079,-0.013
169,2.38,2.413,3.764,3.076,2.825,100508,3.748,3.09,pg1047,2.826,-0.124,0.015,-0.072,-0.001
170,2.389,2.421,3.755,3.075,2.819,100509,3.758,3.096,pg1047,2.824,-0.132,-0.001,-0.05,-0.031
171,2.387,2.406,3.771,3.07,2.809,100510,3.767,3.09,pg1047,2.804,-0.113,0.007,-0.076,0.01
172,2.316,2.348,3.71,3.019,2.75,100518,3.695,3.038,pg1047,2.752,-0.115,0.03,-0.052,-0.03
173,2.302,2.328,3.722,2.998,2.742,100524,3.715,3.027,pg1047,2.749,-0.159,0.035,-0.074,-0.053
174,2.321,2.354,3.714,3.025,2.743,100525,3.715,3.042,pg1047,2.754,-0.126,0.049,-0.07,-0.009
175,2.353,2.363,3.693,2.986,2.738,100526,3.708,3.036,pg1047,2.754,-0.081,-0.019,-0.071,-0.054
176,2.333,2.38,3.697,3.023,2.754,100605,3.697,3.037,pg1047,2.759,-0.134,0.001,-0.073,-0.036
177,2.326,2.359,3.708,3.016,2.759,100606,3.7,3.036,pg1047,2.762,-0.141,0.008,-0.078,-0.016
178,2.293,2.341,3.7,2.997,2.75,100607,3.694,3.03,pg1047,2.746,-0.152,0.009,-0.072,-0.036
179,2.319,2.367,3.731,3.051,2.76,100626,3.724,3.055,pg1047,2.75,-0.166,0.017,-0.056,-0.041
180,2.339,2.361,3.709,3.037,2.769,100627,3.722,3.059,pg1047,2.774,-0.09,-0.011,-0.065,-0.025
181,2.341,2.382,3.741,3.046,2.793,100628,3.726,3.067,pg1047,2.805,-0.141,0.033,-0.074,-0.033
182,2.341,2.38,3.736,3.036,2.776,100629,3.727,3.062,pg1047,2.781,-0.136,0.018,-0.072,-0.009
183,2.339,2.366,3.715,3.035,2.768,100702,3.706,3.056,pg1047,2.778,-0.124,0.01,-0.054,-0.02
184,2.337,2.334,3.715,3.042,2.742,100803,3.74,3.053,TPhe,2.772,-0.054,0.073,0.026,0.058
185,2.324,2.33,3.689,3.034,2.757,100805,3.693,3.039,TPhe,2.799,-0.037,0.095,0.018,0.054
186,2.319,2.338,3.712,3.057,2.768,100812,3.73,3.065,TPhe,2.806,-0.035,0.096,0.018,0.055
187,2.323,2.345,3.737,3.047,2.763,100813,3.764,3.056,TPhe,2.802,-0.054,0.089,0.026,0.046
188,2.319,2.328,3.732,3.041,2.742,100814,3.762,3.044,TPhe,2.794,-0.053,0.08,0.015,0.063
189,2.33,2.349,3.728,3.061,2.833,100817,3.771,3.067,TPhe,2.855,-0.075,0.079,0.012,0.044
190,2.332,2.348,3.707,3.069,2.764,100818,3.739,3.072,TPhe,2.793,-0.042,0.109,0.006,0.052
191,2.333,2.359,3.746,3.073,2.783,100820,3.778,3.079,TPhe,2.819,-0.055,0.084,0.019,0.052
192,2.314,2.344,3.689,3.048,2.75,100821,3.771,3.052,TPhe,2.769,-0.036,0.194,0.04,0.065
193,2.29,2.32,3.714,3.043,2.776,100825,3.732,3.035,TPhe,2.809,-0.056,0.081,0.01,0.04
194,2.311,2.33,3.741,3.057,2.746,100826,3.774,3.051,TPhe,2.776,-0.041,0.084,0.01,0.056
195,2.312,2.331,3.701,3.03,2.76,100828,3.758,3.059,TPhe,2.798,-0.051,0.141,0.063,0.045
196,2.34,2.354,3.721,3.067,2.759,100829,3.742,3.063,TPhe,2.799,-0.049,0.095,0.01,0.053
197,2.362,2.371,3.692,3.074,2.781,100905,3.711,3.077,TPhe,2.811,-0.057,0.134,0.006,0.048
198,2.328,2.35,3.731,3.053,2.768,100906,3.779,3.044,TPhe,2.811,-0.049,0.111,0.014,0.052
199,2.352,2.368,3.735,3.071,2.756,100913,3.775,3.076,TPhe,2.807,-0.036,0.117,0.031,0.086
200,2.33,2.352,3.718,3.072,2.772,100918,3.716,3.078,TPhe,2.815,-0.051,0.089,0.022,0.062
201,2.33,2.369,3.715,3.062,2.783,100923,3.728,3.068,TPhe,2.803,-0.057,0.107,0.029,0.043
202,2.357,2.377,3.71,3.087,2.784,100925,3.744,3.088,TPhe,2.825,-0.051,0.157,0.015,0.054
203,2.341,2.362,3.715,3.061,2.786,100927,3.739,3.064,TPhe,2.828,-0.047,0.123,0.019,0.051
204,2.334,2.378,3.754,3.11,2.818,100928,3.743,3.113,TPhe,2.839,-0.068,0.07,-0.008,0.037
205,2.389,2.401,3.75,3.102,2.81,101006,3.815,3.115,TPhe,2.845,-0.032,0.129,0.028,0.059
206,2.362,2.401,3.801,3.11,2.818,101007,3.816,3.117,TPhe,2.857,-0.053,0.042,0.017,0.055
207,2.398,2.407,3.746,3.09,2.807,101008,3.773,3.098,TPhe,2.839,-0.059,0.113,0.018,0.049
208,2.401,2.428,3.78,3.11,2.828,101010,3.803,3.118,TPhe,2.869,-0.05,0.098,0.023,0.056
209,2.362,2.39,3.765,3.111,2.811,101011,3.769,3.116,TPhe,2.854,-0.038,0.08,0.02,0.061
210,2.4,2.441,3.737,3.157,2.863,101012,3.671,3.168,TPhe,2.891,-0.063,0.089,0.019,0.06
211,2.382,2.411,3.79,3.116,2.817,101013,3.853,3.118,TPhe,2.853,-0.039,0.14,0.039,0.075
212,2.375,2.407,3.731,3.105,2.829,101017,3.791,3.111,TPhe,2.855,-0.048,0.161,0.019,0.044
213,2.367,2.378,3.767,3.083,2.785,101018,3.81,3.093,TPhe,2.832,-0.057,0.099,0.039,0.06
214,2.371,2.38,3.75,3.088,2.8,101022,3.798,3.081,TPhe,2.817,-0.054,0.113,0.009,0.022
215,2.426,2.427,3.79,3.108,2.812,101023,3.818,3.106,TPhe,2.826,-0.073,0.072,-0.007,0.03
216,2.431,2.441,3.793,3.117,2.825,101024,3.805,3.121,TPhe,2.857,-0.068,0.073,-0.003,0.048
217,2.335,2.376,3.75,3.097,2.816,101025,3.796,3.103,TPhe,2.844,-0.048,0.117,0.017,0.036
218,2.393,2.408,3.758,3.113,2.819,101027,3.813,3.118,TPhe,2.851,-0.033,0.162,0.04,0.057
219,2.417,2.425,3.799,3.15,2.857,101029,3.797,3.167,TPhe,2.9,-0.028,0.093,0.041,0.067
220,2.432,2.443,3.813,3.145,2.85,101030,3.834,3.149,TPhe,2.881,-0.054,0.093,0.013,0.057
221,2.417,2.435,3.751,3.124,2.843,101102,3.794,3.127,TPhe,2.842,-0.064,0.152,0.017,0.018
222,2.403,2.425,3.765,3.143,2.85,101104,3.736,3.137,TPhe,2.863,-0.066,0.093,0.011,0.025
223,2.41,2.436,3.805,3.152,2.855,101108,3.84,3.152,TPhe,2.875,-0.056,0.074,0.003,0.045
224,2.432,2.471,3.771,3.146,2.869,101109,3.83,3.152,TPhe,2.88,-0.076,0.173,0.02,0.036
225,2.389,2.399,3.751,3.121,2.818,101202,3.817,3.11,TPhe,2.852,-0.067,0.14,0.004,0.041
226,2.406,2.428,3.799,3.11,2.827,101203,3.816,3.111,TPhe,2.864,-0.067,0.064,0.009,0.047
227,2.4,2.419,3.78,3.116,2.83,101204,3.798,3.113,TPhe,2.864,-0.064,0.09,-0.001,0.041
228,2.418,2.424,3.805,3.123,2.841,101205,3.84,3.128,TPhe,2.884,-0.044,0.083,0.012,0.049
229,2.394,2.431,3.787,3.118,2.828,101206,3.798,3.121,TPhe,2.862,-0.06,0.089,0.011,0.061
230,2.433,2.435,3.801,3.131,2.838,101207,3.793,3.131,TPhe,2.873,-0.045,0.05,0.024,0.055
231,2.417,2.431,3.781,3.126,2.841,101208,3.844,3.134,TPhe,2.861,-0.048,0.13,0.03,0.046
232,2.383,2.404,3.749,3.105,2.805,101209,3.754,3.111,TPhe,2.848,-0.051,0.106,0.002,0.07
233,2.395,2.412,3.759,3.101,2.829,101210,3.765,3.108,TPhe,2.861,-0.044,0.117,0.029,0.05
234,2.361,2.398,3.734,3.12,2.826,101211,3.763,3.116,TPhe,2.864,-0.046,0.156,0.007,0.044
235,2.459,2.466,3.791,3.159,2.869,101212,3.828,3.159,TPhe,2.904,-0.045,0.131,0.013,0.046
236,2.379,2.406,3.777,3.113,2.838,101213,3.825,3.106,TPhe,2.87,-0.095,0.145,0.029,0.041
237,2.379,2.419,3.814,3.128,2.837,101215,3.854,3.132,TPhe,2.868,-0.069,0.088,0.026,0.041
238,2.45,2.449,3.801,3.134,2.842,101216,3.775,3.14,RU149,2.841,-0.076,0.075,0.005,0.039
239,2.439,2.446,3.821,3.126,2.84,101217,3.791,3.13,RU149,2.835,-0.077,0.063,0.004,0.045
240,2.45,2.449,3.826,3.137,2.845,101218,3.786,3.127,RU149,2.836,-0.072,0.111,0.018,0.045
241,2.492,2.489,3.844,3.153,2.872,101219,3.813,3.136,RU149,2.873,-0.055,0.1,0.03,0.044
242,2.479,2.482,3.865,3.171,2.884,101220,3.841,3.17,RU149,2.897,-0.097,0.054,0.022,0.0
243,2.541,2.54,3.881,3.196,2.924,101221,3.847,3.197,RU149,2.936,-0.034,0.104,0.015,0.066
